subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S00893,3,2025-11-15,2025-12-14,6,6,,false,true,
S00893,4,2025-12-15,2026-01-14,6,6,,false,true,
S00893,5,2026-01-15,2026-02-14,6,6,,false,true,
S00893,6,2026-02-15,2026-03-14,6,6,,false,true,
S00893,7,2026-03-15,2026-04-14,6,6,,false,true,
S00893,8,2026-04-15,2026-05-14,6,6,,false,true,
S00893,9,2026-05-15,2026-06-14,6,6,,false,true,
S00893,10,2026-06-15,2026-07-14,6,6,,false,true,
S00894,1,2026-03-30,2027-03-29,1,1,,true,false,6113
S00895,1,2024-09-18,2024-10-17,80,80,,false,false,448
S00895,2,2024-10-18,2024-11-17,80,80,,false,true,
S00895,3,2024-11-18,2024-12-17,80,80,,false,true,
S00895,4,2024-12-18,2025-01-17,80,80,,false,true,
S00895,5,2025-01-18,2025-02-17,80,80,,false,true,
S00895,6,2025-02-18,2025-03-17,80,80,,false,true,
S00895,7,2025-03-18,2025-04-17,80,80,,false,true,
S00895,8,2025-04-18,2025-05-17,80,80,,false,true,
S00895,9,2025-05-18,2025-06-17,80,80,,false,true,
S00895,10,2025-06-18,2025-07-17,80,80,,false,true,
S00895,11,2025-07-18,2025-08-17,80,80,,false,true,
S00895,12,2025-08-18,2025-09-17,80,80,,false,true,
S00895,13,2025-09-18,2025-10-17,80,80,,false,true,
S00895,14,2025-10-18,2025-11-17,80,95,,false,true,
S00895,15,2025-11-18,2025-12-17,95,95,,false,true,
S00895,16,2025-12-18,2026-01-17,95,95,,false,true,
S00895,17,2026-01-18,2026-02-17,95,95,,false,true,
S00895,18,2026-02-18,2026-03-17,95,95,,false,true,
S00895,19,2026-03-18,2026-04-17,95,95,,false,true,
S00895,20,2026-04-18,2026-05-17,95,95,,false,true,
S00895,21,2026-05-18,2026-06-17,95,95,,false,true,
S00895,22,2026-06-18,2026-07-17,95,95,,false,true,
S00896,1,2024-12-05,2025-01-04,17,17,,false,false,1006
S00896,2,2025-01-05,2025-02-04,17,17,,false,true,
S00896,3,2025-02-05,2025-03-04,17,17,,false,true,
S00896,4,2025-03-05,2025-04-04,17,17,,false,true,
S00896,5,2025-04-05,2025-05-04,17,17,,false,true,
S00896,6,2025-05-05,2025-06-04,17,17,,false,true,
S00896,7,2025-06-05,2025-07-04,17,17,,false,true,
S00896,8,2025-07-05,2025-08-04,17,17,,false,true,
S00896,9,2025-08-05,2025-09-04,17,17,,false,true,
S00896,10,2025-09-05,2025-10-04,17,17,,false,true,
S00896,11,2025-10-05,2025-11-04,17,25,,false,true,
S00896,12,2025-11-05,2025-12-04,25,25,,false,true,
S00896,13,2025-12-05,2026-01-04,25,25,,false,true,
S00896,14,2026-01-05,2026-02-04,25,25,,false,true,
S00896,15,2026-02-05,2026-03-04,25,25,,false,true,
S00896,16,2026-03-05,2026-04-04,25,25,,false,true,
S00896,17,2026-04-05,2026-05-04,25,25,,false,true,
S00896,18,2026-05-05,2026-06-04,25,25,,false,true,
S00896,19,2026-06-05,2026-07-04,25,25,,false,true,
S00897,1,2024-11-29,2025-11-28,2,3,,false,false,955
S00897,2,2025-11-29,2026-11-28,3,3,,false,true,
S00898,1,2024-08-29,2024-09-28,17,17,,false,false,312
S00898,2,2024-09-29,2024-10-28,17,17,,false,true,
S00898,3,2024-10-29,2024-11-28,17,17,,false,true,
S00898,4,2024-11-29,2024-12-28,17,17,,false,true,
S00898,5,2024-12-29,2025-01-28,17,17,,false,true,
S00898,6,2025-01-29,2025-02-27,17,17,,false,true,
S00898,7,2025-02-28,2025-03-27,17,17,,false,true,
S00898,8,2025-03-28,2025-04-27,17,17,,false,true,
S00898,9,2025-04-28,2025-05-27,17,17,,false,true,
S00898,10,2025-05-28,2025-06-27,17,17,,false,true,
S00898,11,2025-06-28,2025-07-27,17,17,,false,true,
S00898,12,2025-07-28,2025-08-27,17,17,,false,true,
S00898,13,2025-08-28,2025-09-27,17,17,,false,true,
S00898,14,2025-09-28,2025-10-27,17,25,,false,true,
S00898,15,2025-10-28,2025-11-27,25,25,,false,true,
S00898,16,2025-11-28,2025-12-27,25,25,,false,true,
S00898,17,2025-12-28,2026-01-27,25,25,,false,true,
S00898,18,2026-01-28,2026-02-27,25,25,,false,true,
S00898,19,2026-02-28,2026-03-27,25,25,,false,true,
S00898,20,2026-03-28,2026-04-27,25,25,,false,true,
S00898,21,2026-04-28,2026-05-27,25,25,,false,true,
S00898,22,2026-05-28,2026-06-27,25,25,13,false,true,
S00898,23,2026-06-28,2026-07-27,13,13,,false,true,
S00899,1,2025-05-04,2025-06-03,12,12,,false,false,2286
S00899,2,2025-06-04,2025-07-03,12,12,,false,true,
S00899,3,2025-07-04,2025-08-03,12,12,,false,true,
S00899,4,2025-08-04,2025-09-03,12,12,,false,true,
S00899,5,2025-09-04,2025-10-03,12,12,,false,true,
S00899,6,2025-10-04,2025-11-03,12,12,,false,true,
S00899,7,2025-11-04,2025-12-03,12,12,,false,true,
S00899,8,2025-12-04,2026-01-03,12,12,,false,true,
S00899,9,2026-01-04,2026-02-03,12,12,,false,true,
S00899,10,2026-02-04,2026-03-03,12,12,,false,true,
S00899,11,2026-03-04,2026-04-03,12,12,,false,true,
S00899,12,2026-04-04,2026-05-03,12,12,,false,true,
S00899,13,2026-05-04,2026-06-03,12,12,,false,true,
S00899,14,2026-06-04,2026-07-03,12,12,,false,true,
S00900,1,2025-05-24,2025-06-23,1,1,,false,false,2453
S00900,2,2025-06-24,2025-07-23,1,1,,false,true,
S00900,3,2025-07-24,2025-08-23,1,1,,false,true,
S00900,4,2025-08-24,2025-09-23,1,1,,false,true,
S00900,5,2025-09-24,2025-10-23,1,1,,false,true,
S00900,6,2025-10-24,2025-11-23,1,1,,false,true,
S00900,7,2025-11-24,2025-12-23,1,1,,false,true,
S00900,8,2025-12-24,2026-01-23,1,1,,false,true,
S00900,9,2026-01-24,2026-02-23,1,1,,false,true,
S00900,10,2026-02-24,2026-03-23,1,1,,false,true,
S00900,11,2026-03-24,2026-04-23,1,1,,false,true,
S00900,12,2026-04-24,2026-05-23,1,1,,false,true,
S00900,13,2026-05-24,2026-06-23,1,1,,false,true,
S00900,14,2026-06-24,2026-07-23,1,1,,false,true,
S00901,1,2025-12-20,2026-12-19,7,7,,false,false,4765
S00902,1,2026-05-13,2027-05-12,4,4,,false,false,6753
S00903,1,2024-09-22,2025-09-21,7,8,,false,false,465
S00903,2,2025-09-22,2026-09-21,8,13,,false,true,
S00904,1,2025-01-16,2025-02-15,10,10,,false,false,1331
S00904,2,2025-02-16,2025-03-15,10,10,,false,true,
S00904,3,2025-03-16,2025-04-15,10,10,,false,true,
S00904,4,2025-04-16,2025-05-15,10,10,,false,true,
S00904,5,2025-05-16,2025-06-15,10,10,4,false,true,
S00904,6,2025-06-16,2025-07-15,4,4,,false,true,
S00904,7,2025-07-16,2025-08-15,4,4,,false,true,
S00904,8,2025-08-16,2025-09-15,4,4,,false,true,
S00904,9,2025-09-16,2025-10-15,4,4,,false,true,
S00904,10,2025-10-16,2025-11-15,4,4,,false,true,
S00904,11,2025-11-16,2025-12-15,4,4,,false,true,
S00904,12,2025-12-16,2026-01-15,4,4,,false,true,
S00904,13,2026-01-16,2026-02-15,4,5,,false,true,
S00904,14,2026-02-16,2026-03-15,5,5,,false,true,
S00904,15,2026-03-16,2026-04-15,5,5,,false,true,
S00904,16,2026-04-16,2026-05-15,5,5,,false,true,
S00904,17,2026-05-16,2026-06-15,5,5,,false,true,
S00904,18,2026-06-16,2026-07-15,5,5,,false,true,
S00905,1,2025-10-29,2026-10-28,15,15,,false,false,4150
S00906,1,2026-04-20,2026-05-19,30,30,,false,false,6417
S00906,2,2026-05-20,2026-06-19,30,30,,false,true,
S00906,3,2026-06-20,2026-07-19,30,30,,false,true,
S00907,1,2025-08-25,2026-08-24,3,3,1,false,false,3432
S00908,1,2026-06-13,2027-06-12,5,5,,false,false,7210
S00909,1,2025-08-29,2025-09-28,31,31,,false,false,3487
S00909,2,2025-09-29,2025-10-28,31,31,,false,true,
S00909,3,2025-10-29,2025-11-28,31,31,,false,true,
S00909,4,2025-11-29,2025-12-28,31,31,,false,true,
S00909,5,2025-12-29,2026-01-28,31,31,,false,true,
S00909,6,2026-01-29,2026-02-27,31,31,,false,true,
S00909,7,2026-02-28,2026-03-27,31,31,,false,true,
S00909,8,2026-03-28,2026-04-27,31,31,,false,true,
S00909,9,2026-04-28,2026-05-27,31,31,,false,true,
S00909,10,2026-05-28,2026-06-27,31,31,,false,true,
S00909,11,2026-06-28,2026-07-27,31,31,,false,true,
S00910,1,2025-01-06,2025-02-05,4,4,,false,false,1260
S00910,2,2025-02-06,2025-03-05,4,4,,false,true,
S00910,3,2025-03-06,2025-04-05,4,4,,false,true,
S00910,4,2025-04-06,2025-05-05,4,4,,false,true,
S00910,5,2025-05-06,2025-06-05,4,4,,false,true,
S00910,6,2025-06-06,2025-07-05,4,4,,false,true,
S00910,7,2025-07-06,2025-08-05,4,4,,false,true,
S00910,8,2025-08-06,2025-09-05,4,4,,false,true,
S00910,9,2025-09-06,2025-10-05,4,4,,false,true,
S00910,10,2025-10-06,2025-11-05,4,4,,false,true,
S00910,11,2025-11-06,2025-12-05,4,4,,false,true,
S00910,12,2025-12-06,2026-01-05,4,4,,false,true,
S00910,13,2026-01-06,2026-02-05,4,4,,false,true,
S00910,14,2026-02-06,2026-03-05,4,4,,false,true,
S00910,15,2026-03-06,2026-04-05,4,4,,false,true,
S00910,16,2026-04-06,2026-05-05,4,5,,false,true,
S00910,17,2026-05-06,2026-06-05,5,5,,false,true,
S00910,18,2026-06-06,2026-07-05,5,5,,false,true,
S00911,1,2025-09-02,2025-10-01,23,23,,false,false,3535
S00911,2,2025-10-02,2025-11-01,23,23,,false,true,
S00911,3,2025-11-02,2025-12-01,23,23,,false,true,
S00911,4,2025-12-02,2026-01-01,23,23,,false,true,
S00911,5,2026-01-02,2026-02-01,23,23,,false,true,
S00911,6,2026-02-02,2026-03-01,23,23,,false,true,
S00911,7,2026-03-02,2026-04-01,23,23,,false,true,
S00911,8,2026-04-02,2026-05-01,23,23,,false,true,
S00911,9,2026-05-02,2026-06-01,23,23,,false,true,
S00911,10,2026-06-02,2026-07-01,23,32,,false,true,
S00912,1,2024-09-04,2024-10-03,11,11,,false,false,349
S00912,2,2024-10-04,2024-11-03,11,11,,false,true,
S00912,3,2024-11-04,2024-12-03,11,11,,false,true,
S00912,4,2024-12-04,2025-01-03,11,11,,false,true,
S00912,5,2025-01-04,2025-02-03,11,11,,false,true,
S00912,6,2025-02-04,2025-03-03,11,11,,true,true,
S00913,1,2024-08-30,2024-09-29,42,54,,false,false,317
S00913,2,2024-09-30,2024-10-29,54,54,,false,true,
S00913,3,2024-10-30,2024-11-29,54,54,,false,true,
S00913,4,2024-11-30,2024-12-29,54,54,,false,true,
S00913,5,2024-12-30,2025-01-29,54,54,,false,true,
S00913,6,2025-01-30,2025-02-27,54,54,,false,true,
S00913,7,2025-02-28,2025-03-27,54,54,,false,true,
S00913,8,2025-03-28,2025-04-27,54,54,,false,true,
S00913,9,2025-04-28,2025-05-27,54,54,,false,true,
S00913,10,2025-05-28,2025-06-27,54,54,,false,true,
S00913,11,2025-06-28,2025-07-27,54,54,,false,true,
S00913,12,2025-07-28,2025-08-27,54,54,,false,true,
S00913,13,2025-08-28,2025-09-27,54,54,,false,true,
S00913,14,2025-09-28,2025-10-27,54,54,,false,true,
S00913,15,2025-10-28,2025-11-27,54,54,,false,true,
S00913,16,2025-11-28,2025-12-27,54,54,,false,true,
S00913,17,2025-12-28,2026-01-27,54,54,,false,true,
S00913,18,2026-01-28,2026-02-27,54,54,,false,true,
S00913,19,2026-02-28,2026-03-27,54,54,,false,true,
S00913,20,2026-03-28,2026-04-27,54,54,,false,true,
S00913,21,2026-04-28,2026-05-27,54,54,,false,true,
S00913,22,2026-05-28,2026-06-27,54,54,,false,true,
S00913,23,2026-06-28,2026-07-27,54,54,,false,true,
S00914,1,2025-09-19,2025-10-18,8,8,,false,false,3706
S00914,2,2025-10-19,2025-11-18,8,8,4,false,true,
S00914,3,2025-11-19,2025-12-18,4,4,,false,true,
S00914,4,2025-12-19,2026-01-18,4,4,,false,true,
S00914,5,2026-01-19,2026-02-18,4,4,,false,true,
S00914,6,2026-02-19,2026-03-18,4,4,,false,true,
S00914,7,2026-03-19,2026-04-18,4,4,,false,true,
S00914,8,2026-04-19,2026-05-18,4,4,,false,true,
S00914,9,2026-05-19,2026-06-18,4,4,,false,true,
S00914,10,2026-06-19,2026-07-18,4,4,,false,true,
S00915,1,2024-07-11,2025-07-10,5,5,,true,false,54
S00916,1,2025-05-26,2026-05-25,28,28,19,false,false,2477
S00916,2,2026-05-26,2027-05-25,19,19,,false,true,
S00917,1,2026-03-05,2027-03-04,13,13,,false,false,5768
S00918,1,2025-10-14,2026-10-13,9,9,,false,false,3982
S00919,1,2026-01-15,2027-01-14,3,3,1,true,false,5085
S00920,1,2024-12-01,2025-11-30,8,8,,false,false,978
S00920,2,2025-12-01,2026-11-30,8,8,,false,true,
S00921,1,2025-06-29,2025-07-28,12,12,,false,false,2828
S00921,2,2025-07-29,2025-08-28,12,12,,false,true,
S00921,3,2025-08-29,2025-09-28,12,12,,false,true,
S00921,4,2025-09-29,2025-10-28,12,12,,false,true,
S00921,5,2025-10-29,2025-11-28,12,12,,false,true,
S00921,6,2025-11-29,2025-12-28,12,12,,false,true,
S00921,7,2025-12-29,2026-01-28,12,12,,false,true,
S00921,8,2026-01-29,2026-02-27,12,14,,false,true,
S00921,9,2026-02-28,2026-03-27,14,14,,false,true,
S00921,10,2026-03-28,2026-04-27,14,14,,false,true,
S00921,11,2026-04-28,2026-05-27,14,14,,false,true,
S00921,12,2026-05-28,2026-06-27,14,14,,false,true,
S00921,13,2026-06-28,2026-07-27,14,14,,false,true,
S00922,1,2025-03-10,2026-03-09,8,8,,false,false,1757
S00922,2,2026-03-10,2027-03-09,8,8,,false,true,
S00923,1,2025-01-13,2026-01-12,6,7,,false,false,1306
S00923,2,2026-01-13,2027-01-12,7,7,,false,true,
S00924,1,2024-11-19,2024-12-18,3,3,,false,false,871
S00924,2,2024-12-19,2025-01-18,3,3,,false,true,
S00924,3,2025-01-19,2025-02-18,3,3,,false,true,
S00924,4,2025-02-19,2025-03-18,3,3,,false,true,
S00924,5,2025-03-19,2025-04-18,3,3,,false,true,
S00924,6,2025-04-19,2025-05-18,3,3,,false,true,
S00924,7,2025-05-19,2025-06-18,3,3,,false,true,
S00924,8,2025-06-19,2025-07-18,3,3,,false,true,
S00924,9,2025-07-19,2025-08-18,3,3,,false,true,
S00924,10,2025-08-19,2025-09-18,3,3,,false,true,
S00924,11,2025-09-19,2025-10-18,3,3,,false,true,
S00924,12,2025-10-19,2025-11-18,3,3,,false,true,
S00924,13,2025-11-19,2025-12-18,3,3,,false,true,
S00924,14,2025-12-19,2026-01-18,3,3,,false,true,
S00924,15,2026-01-19,2026-02-18,3,3,,false,true,
S00924,16,2026-02-19,2026-03-18,3,3,,false,true,
S00924,17,2026-03-19,2026-04-18,3,3,,false,true,
S00924,18,2026-04-19,2026-05-18,3,3,,false,true,
S00924,19,2026-05-19,2026-06-18,3,3,,false,true,
S00924,20,2026-06-19,2026-07-18,3,3,,false,true,
S00925,1,2025-08-24,2026-08-23,23,23,14,false,false,3422
S00926,1,2025-08-22,2026-08-21,19,25,,false,false,3398
S00927,1,2025-04-18,2026-04-17,5,5,,false,false,2134
S00927,2,2026-04-18,2027-04-17,5,5,,false,true,
S00928,1,2025-02-25,2025-03-24,12,12,,false,false,1647
S00928,2,2025-03-25,2025-04-24,12,12,,true,true,
S00929,1,2024-12-11,2025-01-10,3,3,,false,false,1054
S00929,2,2025-01-11,2025-02-10,3,3,,false,true,
S00929,3,2025-02-11,2025-03-10,3,3,,false,true,
S00929,4,2025-03-11,2025-04-10,3,3,,false,true,
S00929,5,2025-04-11,2025-05-10,3,3,,false,true,
S00929,6,2025-05-11,2025-06-10,3,4,,false,true,
S00929,7,2025-06-11,2025-07-10,4,4,,false,true,
S00929,8,2025-07-11,2025-08-10,4,4,,false,true,
S00929,9,2025-08-11,2025-09-10,4,4,,false,true,
S00929,10,2025-09-11,2025-10-10,4,5,,false,true,
S00929,11,2025-10-11,2025-11-10,5,5,,false,true,
S00929,12,2025-11-11,2025-12-10,5,5,,false,true,
S00929,13,2025-12-11,2026-01-10,5,5,,false,true,
S00929,14,2026-01-11,2026-02-10,5,5,,false,true,
S00929,15,2026-02-11,2026-03-10,5,5,,false,true,
S00929,16,2026-03-11,2026-04-10,5,5,,false,true,
S00929,17,2026-04-11,2026-05-10,5,5,,false,true,
S00929,18,2026-05-11,2026-06-10,5,5,,false,true,
S00929,19,2026-06-11,2026-07-10,5,5,,false,true,
S00930,1,2026-03-06,2027-03-05,22,22,,false,false,5778
S00931,1,2025-08-28,2026-08-27,5,5,,true,false,3471
S00932,1,2026-06-29,2026-07-28,9,9,,false,false,7457
S00933,1,2025-10-27,2026-10-26,16,16,11,false,false,4123
S00934,1,2025-05-18,2026-05-17,6,6,,false,false,2395
S00934,2,2026-05-18,2027-05-17,6,6,,false,true,
S00935,1,2024-08-16,2024-09-15,2,2,,false,false,242
S00935,2,2024-09-16,2024-10-15,2,3,,false,true,
S00935,3,2024-10-16,2024-11-15,3,3,,false,true,
S00935,4,2024-11-16,2024-12-15,3,3,,false,true,
S00935,5,2024-12-16,2025-01-15,3,3,,false,true,
S00935,6,2025-01-16,2025-02-15,3,3,,false,true,
S00935,7,2025-02-16,2025-03-15,3,3,,false,true,
S00935,8,2025-03-16,2025-04-15,3,4,,false,true,
S00935,9,2025-04-16,2025-05-15,4,4,,false,true,
S00935,10,2025-05-16,2025-06-15,4,4,,false,true,
S00935,11,2025-06-16,2025-07-15,4,4,,false,true,
S00935,12,2025-07-16,2025-08-15,4,4,,false,true,
S00935,13,2025-08-16,2025-09-15,4,4,,false,true,
S00935,14,2025-09-16,2025-10-15,4,4,,false,true,
S00935,15,2025-10-16,2025-11-15,4,4,,false,true,
S00935,16,2025-11-16,2025-12-15,4,4,,false,true,
S00935,17,2025-12-16,2026-01-15,4,4,,false,true,
S00935,18,2026-01-16,2026-02-15,4,4,,false,true,
S00935,19,2026-02-16,2026-03-15,4,4,,false,true,
S00935,20,2026-03-16,2026-04-15,4,4,,false,true,
S00935,21,2026-04-16,2026-05-15,4,4,,false,true,
S00935,22,2026-05-16,2026-06-15,4,4,,false,true,
S00935,23,2026-06-16,2026-07-15,4,4,,false,true,
S00936,1,2026-06-07,2027-06-06,4,4,,false,false,7115
S00937,1,2025-01-23,2026-01-22,11,16,,false,false,1372
S00937,2,2026-01-23,2027-01-22,16,16,,false,true,
S00938,1,2024-12-05,2025-01-04,7,7,,false,false,1007
S00938,2,2025-01-05,2025-02-04,7,7,3,false,true,
S00938,3,2025-02-05,2025-03-04,3,3,,false,true,
S00938,4,2025-03-05,2025-04-04,3,4,,false,true,
S00938,5,2025-04-05,2025-05-04,4,4,,false,true,
S00938,6,2025-05-05,2025-06-04,4,4,,false,true,
S00938,7,2025-06-05,2025-07-04,4,4,,false,true,
S00938,8,2025-07-05,2025-08-04,4,4,,false,true,
S00938,9,2025-08-05,2025-09-04,4,4,,false,true,
S00938,10,2025-09-05,2025-10-04,4,4,,false,true,
S00938,11,2025-10-05,2025-11-04,4,4,,false,true,
S00938,12,2025-11-05,2025-12-04,4,4,,false,true,
S00938,13,2025-12-05,2026-01-04,4,5,,false,true,
S00938,14,2026-01-05,2026-02-04,5,5,,false,true,
S00938,15,2026-02-05,2026-03-04,5,5,2,false,true,
S00938,16,2026-03-05,2026-04-04,2,2,,false,true,
S00938,17,2026-04-05,2026-05-04,2,2,,false,true,
S00938,18,2026-05-05,2026-06-04,2,2,,false,true,
S00938,19,2026-06-05,2026-07-04,2,2,,false,true,
S00939,1,2024-11-03,2025-11-02,6,6,,false,false,758
S00939,2,2025-11-03,2026-11-02,6,9,,false,true,
S00940,1,2026-03-26,2026-04-25,4,5,,false,false,6052
S00940,2,2026-04-26,2026-05-25,5,5,,false,true,
S00940,3,2026-05-26,2026-06-25,5,5,,false,true,
S00940,4,2026-06-26,2026-07-25,5,5,,false,true,
S00941,1,2025-04-21,2025-05-20,9,9,,false,false,2168
S00941,2,2025-05-21,2025-06-20,9,9,,false,true,
S00941,3,2025-06-21,2025-07-20,9,9,,false,true,
S00941,4,2025-07-21,2025-08-20,9,9,,false,true,
S00941,5,2025-08-21,2025-09-20,9,9,,false,true,
S00941,6,2025-09-21,2025-10-20,9,9,,false,true,
S00941,7,2025-10-21,2025-11-20,9,9,,false,true,
S00941,8,2025-11-21,2025-12-20,9,9,,false,true,
S00941,9,2025-12-21,2026-01-20,9,9,,false,true,
S00941,10,2026-01-21,2026-02-20,9,9,,false,true,
S00941,11,2026-02-21,2026-03-20,9,9,,false,true,
S00941,12,2026-03-21,2026-04-20,9,9,,false,true,
S00941,13,2026-04-21,2026-05-20,9,9,,false,true,
S00941,14,2026-05-21,2026-06-20,9,9,,false,true,
S00941,15,2026-06-21,2026-07-20,9,9,,false,true,
S00942,1,2026-04-16,2026-05-15,9,9,,false,false,6351
S00942,2,2026-05-16,2026-06-15,9,9,,false,true,
S00942,3,2026-06-16,2026-07-15,9,9,,false,true,
S00943,1,2025-07-19,2026-07-18,24,24,,true,false,3045
S00944,1,2024-10-25,2024-11-24,3,3,,false,false,690
S00944,2,2024-11-25,2024-12-24,3,3,,false,true,
S00944,3,2024-12-25,2025-01-24,3,3,,false,true,
S00944,4,2025-01-25,2025-02-24,3,3,,false,true,
S00944,5,2025-02-25,2025-03-24,3,3,,false,true,
S00944,6,2025-03-25,2025-04-24,3,3,,true,true,
S00945,1,2025-12-27,2026-12-26,11,11,,false,false,4852
S00946,1,2026-04-24,2026-05-23,1,2,,false,false,6475
S00946,2,2026-05-24,2026-06-23,2,2,,false,true,
S00946,3,2026-06-24,2026-07-23,2,2,,false,true,
S00947,1,2024-12-29,2025-01-28,6,6,,false,false,1199
S00947,2,2025-01-29,2025-02-27,6,6,,false,true,
S00947,3,2025-02-28,2025-03-27,6,6,,false,true,
S00947,4,2025-03-28,2025-04-27,6,6,,false,true,
S00947,5,2025-04-28,2025-05-27,6,6,,false,true,
S00947,6,2025-05-28,2025-06-27,6,6,,false,true,
S00947,7,2025-06-28,2025-07-27,6,6,,false,true,
S00947,8,2025-07-28,2025-08-27,6,6,,false,true,
S00947,9,2025-08-28,2025-09-27,6,6,,false,true,
S00947,10,2025-09-28,2025-10-27,6,6,,false,true,
S00947,11,2025-10-28,2025-11-27,6,6,,false,true,
S00947,12,2025-11-28,2025-12-27,6,6,,false,true,
S00947,13,2025-12-28,2026-01-27,6,6,,false,true,
S00947,14,2026-01-28,2026-02-27,6,6,,false,true,
S00947,15,2026-02-28,2026-03-27,6,6,,false,true,
S00947,16,2026-03-28,2026-04-27,6,6,,false,true,
S00947,17,2026-04-28,2026-05-27,6,6,,false,true,
S00947,18,2026-05-28,2026-06-27,6,6,,false,true,
S00947,19,2026-06-28,2026-07-27,6,6,,false,true,
S00948,1,2026-05-03,2026-06-02,10,10,,false,false,6584
S00948,2,2026-06-03,2026-07-02,10,13,,false,true,
S00949,1,2024-08-27,2024-09-26,38,38,,false,false,297
S00949,2,2024-09-27,2024-10-26,38,38,,false,true,
S00949,3,2024-10-27,2024-11-26,38,38,,false,true,
S00949,4,2024-11-27,2024-12-26,38,38,,false,true,
S00949,5,2024-12-27,2025-01-26,38,38,,false,true,
S00949,6,2025-01-27,2025-02-26,38,38,,false,true,
S00949,7,2025-02-27,2025-03-26,38,38,,false,true,
S00949,8,2025-03-27,2025-04-26,38,38,,false,true,
S00949,9,2025-04-27,2025-05-26,38,38,,false,true,
S00949,10,2025-05-27,2025-06-26,38,38,,false,true,
S00949,11,2025-06-27,2025-07-26,38,49,,false,true,
S00949,12,2025-07-27,2025-08-26,49,49,,false,true,
S00949,13,2025-08-27,2025-09-26,49,49,,false,true,
S00949,14,2025-09-27,2025-10-26,49,49,,false,true,
S00949,15,2025-10-27,2025-11-26,49,49,,false,true,
S00949,16,2025-11-27,2025-12-26,49,49,,false,true,
S00949,17,2025-12-27,2026-01-26,49,49,,false,true,
S00949,18,2026-01-27,2026-02-26,49,49,,false,true,
S00949,19,2026-02-27,2026-03-26,49,49,,false,true,
S00949,20,2026-03-27,2026-04-26,49,49,,false,true,
S00949,21,2026-04-27,2026-05-26,49,49,,false,true,
S00949,22,2026-05-27,2026-06-26,49,49,20,false,true,
S00949,23,2026-06-27,2026-07-26,20,20,,false,true,
S00950,1,2026-05-28,2026-06-27,9,9,,false,false,6969
S00950,2,2026-06-28,2026-07-27,9,9,,false,true,
S00951,1,2024-11-30,2024-12-29,6,6,,false,false,966
S00951,2,2024-12-30,2025-01-29,6,6,,false,true,
S00951,3,2025-01-30,2025-02-27,6,6,,false,true,
S00951,4,2025-02-28,2025-03-27,6,6,,false,true,
S00951,5,2025-03-28,2025-04-27,6,6,,false,true,
S00951,6,2025-04-28,2025-05-27,6,6,,false,true,
S00951,7,2025-05-28,2025-06-27,6,6,,false,true,
S00951,8,2025-06-28,2025-07-27,6,6,,false,true,
S00951,9,2025-07-28,2025-08-27,6,6,,false,true,
S00951,10,2025-08-28,2025-09-27,6,6,,false,true,
S00951,11,2025-09-28,2025-10-27,6,6,,false,true,
S00951,12,2025-10-28,2025-11-27,6,6,,false,true,
S00951,13,2025-11-28,2025-12-27,6,6,,false,true,
S00951,14,2025-12-28,2026-01-27,6,6,,false,true,
S00951,15,2026-01-28,2026-02-27,6,6,,false,true,
S00951,16,2026-02-28,2026-03-27,6,6,,false,true,
S00951,17,2026-03-28,2026-04-27,6,6,,false,true,
S00951,18,2026-04-28,2026-05-27,6,6,4,false,true,
S00951,19,2026-05-28,2026-06-27,4,4,,false,true,
S00951,20,2026-06-28,2026-07-27,4,4,,false,true,
S00952,1,2025-04-17,2025-05-16,8,8,,false,false,2123
S00952,2,2025-05-17,2025-06-16,8,8,,false,true,
S00952,3,2025-06-17,2025-07-16,8,8,,false,true,
S00952,4,2025-07-17,2025-08-16,8,8,,false,true,
S00952,5,2025-08-17,2025-09-16,8,8,,false,true,
S00952,6,2025-09-17,2025-10-16,8,8,,false,true,
S00952,7,2025-10-17,2025-11-16,8,8,,false,true,
S00952,8,2025-11-17,2025-12-16,8,8,,false,true,
S00952,9,2025-12-17,2026-01-16,8,8,,false,true,
S00952,10,2026-01-17,2026-02-16,8,8,,false,true,
